roster_id,crew_id,employee_id,position_id,flight_id,flight_number,scenario_id,scenario_name,aircraft_registration,first_name,last_name,role,position,crew_rank,operation_rank,crew_type,base_location,license_type,license_expiry,medical_expiry,qualification,duty_type,duty_start,duty_end,duty_hours,flight_hours,fdp_remaining,max_flight_duty_period,flight_time_limitations,fdp_exceeded,rest_required_hours,roster_status,compliance_status,is_standby,standby_start,standby_end,standby_hours,standby_reason,is_deadhead,is_augmented,overtime_hours,max_overtime_hours,per_diem_amount,scheduled_arrival_time,activated_for_disruption
RST-1001,CREW-1001,EY55279,POS-1,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,Wei,Johnson,Captain,Captain,Senior,1,COCKPIT,SYD,ATPL,2026-03-23,2027-10-24,A320,FLIGHT,2026-01-19T04:40:00Z,2026-01-19T14:10:00Z,9.0,7.0,4.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,1.0,4,85,2026-01-19 13:40:00,Y
RST-2024,CREW-2024,EY65348,POS-10,FLT-1097,EY913,9,Security Threat + Geopolitical Airspace Diversion,A6-EYA,Ahmed,Brown,Flight Attendant,Flight Attendant,Junior,10,CABIN,JFK,Cabin,2028-07-17,2027-05-07,A380,FLIGHT,2026-01-28T10:13:00Z,2026-01-29T06:43:00Z,20.0,18.0,-4.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,12.0,4,160,2026-01-29 06:13:00,Y
RST-2025,CREW-2025,EY71419,POS-11,FLT-1097,EY913,9,Security Threat + Geopolitical Airspace Diversion,A6-EYA,Layla,Kim,Flight Attendant,Flight Attendant,Junior,11,CABIN,SIN,Cabin,2028-10-15,2027-08-21,A380,FLIGHT,2026-01-28T10:13:00Z,2026-01-29T06:43:00Z,20.0,18.0,-4.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,12.0,4,121,2026-01-29 06:13:00,Y
RST-2026,CREW-2026,EY80432,POS-12,FLT-1097,EY913,9,Security Threat + Geopolitical Airspace Diversion,A6-EYA,Hiroshi,Rossi,Flight Attendant,Flight Attendant,Junior,12,CABIN,AUH,Cabin,2027-12-13,2027-06-24,A380,FLIGHT,2026-01-28T10:13:00Z,2026-01-29T06:43:00Z,20.0,18.0,-4.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,12.0,4,141,2026-01-29 06:13:00,Y
RST-2027,CREW-2027,EY57019,POS-13,FLT-1097,EY913,9,Security Threat + Geopolitical Airspace Diversion,A6-EYA,Yusuf,Smith,Flight Attendant,Flight Attendant,Senior,13,CABIN,JFK,Cabin,2028-08-09,2027-01-20,A380,FLIGHT,2026-01-28T10:13:00Z,2026-01-29T06:43:00Z,20.0,18.0,-4.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,12.0,4,183,2026-01-29 06:13:00,Y
RST-2028,CREW-2028,EY92394,POS-14,FLT-1097,EY913,9,Security Threat + Geopolitical Airspace Diversion,A6-EYA,Emma,Schmidt,Flight Attendant,Flight Attendant,Junior,14,CABIN,SYD,Cabin,2027-12-28,2027-01-07,A380,FLIGHT,2026-01-28T10:13:00Z,2026-01-29T06:43:00Z,20.0,18.0,-4.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,12.0,4,114,2026-01-29 06:13:00,Y
RST-2029,CREW-2029,EY30477,POS-15,FLT-1097,EY913,9,Security Threat + Geopolitical Airspace Diversion,A6-EYA,Ananya,Singh,Flight Attendant,Flight Attendant,Junior,15,CABIN,SYD,Cabin,2026-12-14,2027-04-13,A380,FLIGHT,2026-01-28T10:13:00Z,2026-01-29T06:43:00Z,20.0,18.0,-4.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,12.0,4,125,2026-01-29 06:13:00,Y
RST-2030,CREW-2030,EY16482,POS-16,FLT-1097,EY913,9,Security Threat + Geopolitical Airspace Diversion,A6-EYA,Carlos,Williams,Flight Attendant,Flight Attendant,Senior,16,CABIN,SIN,Cabin,2026-09-08,2026-02-14,A380,FLIGHT,2026-01-28T10:13:00Z,2026-01-29T06:43:00Z,20.0,18.0,-4.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,12.0,4,126,2026-01-29 06:13:00,Y
RST-2031,CREW-2031,EY51527,POS-1,FLT-1098,EY433,9,Security Threat + Geopolitical Airspace Diversion,A6-EYF,Aisha,Brown,Captain,Captain,Junior,1,COCKPIT,JFK,ATPL,2026-11-02,2027-11-25,B787-10,FLIGHT,2026-01-28T12:18:00Z,2026-01-28T23:18:00Z,10.5,8.5,3.0,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.5,4,150,2026-01-28 22:48:00,Y
RST-2032,CREW-2032,EY87905,POS-2,FLT-1098,EY433,9,Security Threat + Geopolitical Airspace Diversion,A6-EYF,Mia,Johnson,First Officer,First Officer,Junior,2,COCKPIT,SYD,ATPL,2027-05-03,2026-06-01,B787-10,FLIGHT,2026-01-28T12:18:00Z,2026-01-28T23:18:00Z,10.5,8.5,3.0,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.5,4,125,2026-01-28 22:48:00,Y
RST-2033,CREW-2033,EY53162,POS-3,FLT-1098,EY433,9,Security Threat + Geopolitical Airspace Diversion,A6-EYF,Hassan,Mueller,Purser,Purser,Junior,3,CABIN,AUH,Cabin,2026-06-15,2026-02-09,B787-10,FLIGHT,2026-01-28T12:18:00Z,2026-01-28T23:18:00Z,10.5,8.5,5.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.5,4,62,2026-01-28 22:48:00,Y
RST-2034,CREW-2034,EY39057,POS-4,FLT-1098,EY433,9,Security Threat + Geopolitical Airspace Diversion,A6-EYF,Priya,Yamamoto,Flight Attendant,Flight Attendant,Senior,4,CABIN,LHR,Cabin,2026-11-11,2026-03-28,B787-10,FLIGHT,2026-01-28T12:18:00Z,2026-01-28T23:18:00Z,10.5,8.5,5.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.5,4,138,2026-01-28 22:48:00,Y
RST-2035,CREW-2035,EY99117,POS-5,FLT-1098,EY433,9,Security Threat + Geopolitical Airspace Diversion,A6-EYF,Arjun,Williams,Flight Attendant,Flight Attendant,Junior,5,CABIN,JFK,Cabin,2028-08-04,2026-02-23,B787-10,FLIGHT,2026-01-28T12:18:00Z,2026-01-28T23:18:00Z,10.5,8.5,5.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.5,4,157,2026-01-28 22:48:00,Y
RST-2036,CREW-2036,EY56343,POS-6,FLT-1098,EY433,9,Security Threat + Geopolitical Airspace Diversion,A6-EYF,Sara,Al-Rashid,Flight Attendant,Flight Attendant,Junior,6,CABIN,SIN,Cabin,2026-06-17,2027-10-08,B787-10,FLIGHT,2026-01-28T12:18:00Z,2026-01-28T23:18:00Z,10.5,8.5,5.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.5,4,167,2026-01-28 22:48:00,Y
RST-2037,CREW-2037,EY63016,POS-7,FLT-1098,EY433,9,Security Threat + Geopolitical Airspace Diversion,A6-EYF,Yusuf,Brown,Flight Attendant,Flight Attendant,Junior,7,CABIN,JFK,Cabin,2026-04-16,2027-03-14,B787-10,FLIGHT,2026-01-28T12:18:00Z,2026-01-28T23:18:00Z,10.5,8.5,5.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.5,4,102,2026-01-28 22:48:00,Y
RST-2038,CREW-2038,EY71766,POS-8,FLT-1098,EY433,9,Security Threat + Geopolitical Airspace Diversion,A6-EYF,Maryam,Ferrari,Flight Attendant,Flight Attendant,Junior,8,CABIN,LHR,Cabin,2028-04-06,2026-08-10,B787-10,FLIGHT,2026-01-28T12:18:00Z,2026-01-28T23:18:00Z,10.5,8.5,5.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.5,4,93,2026-01-28 22:48:00,Y
RST-2039,CREW-2039,EY17161,POS-9,FLT-1098,EY433,9,Security Threat + Geopolitical Airspace Diversion,A6-EYF,Mia,Ferrari,Flight Attendant,Flight Attendant,Junior,9,CABIN,JFK,Cabin,2028-01-18,2027-04-23,B787-10,FLIGHT,2026-01-28T12:18:00Z,2026-01-28T23:18:00Z,10.5,8.5,5.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.5,4,195,2026-01-28 22:48:00,Y
RST-2040,CREW-2040,EY45073,POS-10,FLT-1098,EY433,9,Security Threat + Geopolitical Airspace Diversion,A6-EYF,Mia,Chen,Flight Attendant,Flight Attendant,Junior,10,CABIN,SIN,Cabin,2026-09-15,2027-12-18,B787-10,FLIGHT,2026-01-28T12:18:00Z,2026-01-28T23:18:00Z,10.5,8.5,5.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.5,4,81,2026-01-28 22:48:00,Y
RST-2041,CREW-2041,EY53104,POS-1,FLT-1099,EY335,9,Security Threat + Geopolitical Airspace Diversion,A6-EYJ,Hassan,Kim,Captain,Captain,Senior,1,COCKPIT,LHR,ATPL,2026-08-14,2026-03-10,B787-10,FLIGHT,2026-01-28T14:34:00Z,2026-01-29T01:04:00Z,10.0,8.0,3.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,149,2026-01-29 00:34:00,Y
RST-2042,CREW-2042,EY81439,POS-2,FLT-1099,EY335,9,Security Threat + Geopolitical Airspace Diversion,A6-EYJ,John,Johnson,First Officer,First Officer,Junior,2,COCKPIT,JFK,ATPL,2027-12-12,2026-02-24,B787-10,FLIGHT,2026-01-28T14:34:00Z,2026-01-29T01:04:00Z,10.0,8.0,3.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,96,2026-01-29 00:34:00,Y
RST-2043,CREW-2043,EY50181,POS-3,FLT-1099,EY335,9,Security Threat + Geopolitical Airspace Diversion,A6-EYJ,Layla,Singh,Purser,Purser,Junior,3,CABIN,SYD,Cabin,2027-06-26,2027-04-05,B787-10,FLIGHT,2026-01-28T14:34:00Z,2026-01-29T01:04:00Z,10.0,8.0,5.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,161,2026-01-29 00:34:00,Y
RST-2044,CREW-2044,EY58677,POS-4,FLT-1099,EY335,9,Security Threat + Geopolitical Airspace Diversion,A6-EYJ,Hiroshi,Williams,Flight Attendant,Flight Attendant,Junior,4,CABIN,AUH,Cabin,2026-08-05,2026-03-01,B787-10,FLIGHT,2026-01-28T14:34:00Z,2026-01-29T01:04:00Z,10.0,8.0,5.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,51,2026-01-29 00:34:00,Y
RST-2045,CREW-2045,EY22841,POS-5,FLT-1099,EY335,9,Security Threat + Geopolitical Airspace Diversion,A6-EYJ,Yusuf,Lee,Flight Attendant,Flight Attendant,Senior,5,CABIN,LHR,Cabin,2028-02-14,2027-08-04,B787-10,FLIGHT,2026-01-28T14:34:00Z,2026-01-29T01:04:00Z,10.0,8.0,5.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,145,2026-01-29 00:34:00,Y
RST-2046,CREW-2046,EY78798,POS-6,FLT-1099,EY335,9,Security Threat + Geopolitical Airspace Diversion,A6-EYJ,Hiroshi,Williams,Flight Attendant,Flight Attendant,Senior,6,CABIN,LHR,Cabin,2026-09-18,2027-05-24,B787-10,FLIGHT,2026-01-28T14:34:00Z,2026-01-29T01:04:00Z,10.0,8.0,5.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,191,2026-01-29 00:34:00,Y
RST-2047,CREW-2047,EY12752,POS-7,FLT-1099,EY335,9,Security Threat + Geopolitical Airspace Diversion,A6-EYJ,Mia,Williams,Flight Attendant,Flight Attendant,Junior,7,CABIN,SIN,Cabin,2027-07-19,2026-10-18,B787-10,FLIGHT,2026-01-28T14:34:00Z,2026-01-29T01:04:00Z,10.0,8.0,5.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,87,2026-01-29 00:34:00,Y
RST-2048,CREW-2048,EY47476,POS-8,FLT-1099,EY335,9,Security Threat + Geopolitical Airspace Diversion,A6-EYJ,Carlos,Mueller,Flight Attendant,Flight Attendant,Junior,8,CABIN,SIN,Cabin,2028-10-10,2027-10-15,B787-10,FLIGHT,2026-01-28T14:34:00Z,2026-01-29T01:04:00Z,10.0,8.0,5.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,141,2026-01-29 00:34:00,Y
RST-2049,CREW-2049,EY66813,POS-9,FLT-1099,EY335,9,Security Threat + Geopolitical Airspace Diversion,A6-EYJ,Isabella,Williams,Flight Attendant,Flight Attendant,Junior,9,CABIN,LHR,Cabin,2026-12-09,2026-09-12,B787-10,FLIGHT,2026-01-28T14:34:00Z,2026-01-29T01:04:00Z,10.0,8.0,5.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,152,2026-01-29 00:34:00,Y
RST-2050,CREW-2050,EY16420,POS-10,FLT-1099,EY335,9,Security Threat + Geopolitical Airspace Diversion,A6-EYJ,Raj,Smith,Flight Attendant,Flight Attendant,Junior,10,CABIN,JFK,Cabin,2027-11-09,2027-10-27,B787-10,FLIGHT,2026-01-28T14:34:00Z,2026-01-29T01:04:00Z,10.0,8.0,5.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,109,2026-01-29 00:34:00,Y
RST-2051,CREW-2051,EY45464,POS-1,FLT-1100,EY1203,9,Security Threat + Geopolitical Airspace Diversion,A6-EYH,Emma,Schmidt,Captain,Captain,Junior,1,COCKPIT,LHR,ATPL,2027-05-04,2027-10-10,B787-10,FLIGHT,2026-01-28T16:44:00Z,2026-01-29T04:14:00Z,11.0,9.0,2.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,76,2026-01-29 03:44:00,Y
RST-2052,CREW-2052,EY54283,POS-2,FLT-1100,EY1203,9,Security Threat + Geopolitical Airspace Diversion,A6-EYH,Yusuf,Kim,First Officer,First Officer,Junior,2,COCKPIT,AUH,ATPL,2028-05-28,2026-12-01,B787-10,FLIGHT,2026-01-28T16:44:00Z,2026-01-29T04:14:00Z,11.0,9.0,2.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,119,2026-01-29 03:44:00,Y
RST-2053,CREW-2053,EY56454,POS-3,FLT-1100,EY1203,9,Security Threat + Geopolitical Airspace Diversion,A6-EYH,Mei,Yamamoto,Purser,Purser,Senior,3,CABIN,SIN,Cabin,2027-08-05,2026-05-15,B787-10,FLIGHT,2026-01-28T16:44:00Z,2026-01-29T04:14:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,109,2026-01-29 03:44:00,Y
RST-2054,CREW-2054,EY86896,POS-4,FLT-1100,EY1203,9,Security Threat + Geopolitical Airspace Diversion,A6-EYH,Ananya,Chen,Flight Attendant,Flight Attendant,Junior,4,CABIN,SIN,Cabin,2027-12-17,2026-09-16,B787-10,FLIGHT,2026-01-28T16:44:00Z,2026-01-29T04:14:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,118,2026-01-29 03:44:00,Y
RST-2055,CREW-2055,EY36714,POS-5,FLT-1100,EY1203,9,Security Threat + Geopolitical Airspace Diversion,A6-EYH,Yusuf,Patel,Flight Attendant,Flight Attendant,Junior,5,CABIN,AUH,Cabin,2027-07-10,2026-01-12,B787-10,FLIGHT,2026-01-28T16:44:00Z,2026-01-29T04:14:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,146,2026-01-29 03:44:00,Y
RST-2056,CREW-2056,EY34406,POS-6,FLT-1100,EY1203,9,Security Threat + Geopolitical Airspace Diversion,A6-EYH,Sara,Smith,Flight Attendant,Flight Attendant,Junior,6,CABIN,LHR,Cabin,2027-02-03,2027-12-21,B787-10,FLIGHT,2026-01-28T16:44:00Z,2026-01-29T04:14:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,124,2026-01-29 03:44:00,Y
RST-2057,CREW-2057,EY72595,POS-7,FLT-1100,EY1203,9,Security Threat + Geopolitical Airspace Diversion,A6-EYH,Fatima,Tanaka,Flight Attendant,Flight Attendant,Junior,7,CABIN,SYD,Cabin,2026-02-19,2026-05-08,B787-10,FLIGHT,2026-01-28T16:44:00Z,2026-01-29T04:14:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,55,2026-01-29 03:44:00,Y
RST-2058,CREW-2058,EY87241,POS-8,FLT-1100,EY1203,9,Security Threat + Geopolitical Airspace Diversion,A6-EYH,Hiroshi,Yamamoto,Flight Attendant,Flight Attendant,Junior,8,CABIN,LHR,Cabin,2027-08-09,2027-07-25,B787-10,FLIGHT,2026-01-28T16:44:00Z,2026-01-29T04:14:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,89,2026-01-29 03:44:00,Y
RST-2059,CREW-2059,EY53674,POS-9,FLT-1100,EY1203,9,Security Threat + Geopolitical Airspace Diversion,A6-EYH,Omar,Al-Rashid,Flight Attendant,Flight Attendant,Junior,9,CABIN,LHR,Cabin,2026-12-21,2026-06-16,B787-10,FLIGHT,2026-01-28T16:44:00Z,2026-01-29T04:14:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,146,2026-01-29 03:44:00,Y
RST-2060,CREW-2060,EY52455,POS-10,FLT-1100,EY1203,9,Security Threat + Geopolitical Airspace Diversion,A6-EYH,Michael,Lee,Flight Attendant,Flight Attendant,Junior,10,CABIN,SYD,Cabin,2027-11-03,2026-08-22,B787-10,FLIGHT,2026-01-28T16:44:00Z,2026-01-29T04:14:00Z,11.0,9.0,4.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.0,4,121,2026-01-29 03:44:00,Y
RST-2061,CREW-2061,EY50365,POS-1,FLT-1101,EY171,9,Security Threat + Geopolitical Airspace Diversion,A6-EYQ,John,Al-Rashid,Captain,Captain,Junior,1,COCKPIT,LHR,ATPL,2028-12-16,2027-08-27,A320,FLIGHT,2026-01-28T18:36:00Z,2026-01-29T08:06:00Z,13.0,11.0,0.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,5.0,4,163,2026-01-29 07:36:00,Y
RST-2062,CREW-2062,EY76324,POS-2,FLT-1101,EY171,9,Security Threat + Geopolitical Airspace Diversion,A6-EYQ,Omar,Patel,First Officer,First Officer,Junior,2,COCKPIT,SYD,ATPL,2026-11-02,2026-07-07,A320,FLIGHT,2026-01-28T18:36:00Z,2026-01-29T08:06:00Z,13.0,11.0,0.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,5.0,4,116,2026-01-29 07:36:00,Y
RST-2063,CREW-2063,EY48054,POS-3,FLT-1101,EY171,9,Security Threat + Geopolitical Airspace Diversion,A6-EYQ,Yuki,Ferrari,Purser,Purser,Junior,3,CABIN,LHR,Cabin,2026-09-15,2027-11-20,A320,FLIGHT,2026-01-28T18:36:00Z,2026-01-29T08:06:00Z,13.0,11.0,2.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,5.0,4,122,2026-01-29 07:36:00,Y
RST-2064,CREW-2064,EY49638,POS-4,FLT-1101,EY171,9,Security Threat + Geopolitical Airspace Diversion,A6-EYQ,Sara,Ferrari,Flight Attendant,Flight Attendant,Junior,4,CABIN,JFK,Cabin,2027-06-07,2026-09-06,A320,FLIGHT,2026-01-28T18:36:00Z,2026-01-29T08:06:00Z,13.0,11.0,2.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,5.0,4,121,2026-01-29 07:36:00,Y
RST-2065,CREW-2065,EY80163,POS-1,FLT-1102,EY8087,9,Security Threat + Geopolitical Airspace Diversion,A6-EYI,Aisha,Rossi,Captain,Captain,Senior,1,COCKPIT,JFK,ATPL,2026-03-27,2026-09-13,B787-10,FLIGHT,2026-01-28T20:03:00Z,2026-01-29T08:33:00Z,12.0,10.0,1.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,4.0,4,152,2026-01-29 08:03:00,Y
RST-2066,CREW-2066,EY70220,POS-2,FLT-1102,EY8087,9,Security Threat + Geopolitical Airspace Diversion,A6-EYI,Mei,Kim,First Officer,First Officer,Junior,2,COCKPIT,LHR,ATPL,2027-07-04,2027-05-11,B787-10,FLIGHT,2026-01-28T20:03:00Z,2026-01-29T08:33:00Z,12.0,10.0,1.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,4.0,4,191,2026-01-29 08:03:00,Y
RST-2067,CREW-2067,EY85429,POS-3,FLT-1102,EY8087,9,Security Threat + Geopolitical Airspace Diversion,A6-EYI,Robert,Schmidt,Purser,Purser,Senior,3,CABIN,JFK,Cabin,2028-09-26,2027-06-12,B787-10,FLIGHT,2026-01-28T20:03:00Z,2026-01-29T08:33:00Z,12.0,10.0,3.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,4.0,4,77,2026-01-29 08:03:00,Y
RST-2068,CREW-2068,EY91648,POS-4,FLT-1102,EY8087,9,Security Threat + Geopolitical Airspace Diversion,A6-EYI,Emma,Williams,Flight Attendant,Flight Attendant,Junior,4,CABIN,JFK,Cabin,2028-05-02,2026-05-12,B787-10,FLIGHT,2026-01-28T20:03:00Z,2026-01-29T08:33:00Z,12.0,10.0,3.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,4.0,4,120,2026-01-29 08:03:00,Y
RST-2069,CREW-2069,EY70796,POS-5,FLT-1102,EY8087,9,Security Threat + Geopolitical Airspace Diversion,A6-EYI,Michael,Wang,Flight Attendant,Flight Attendant,Senior,5,CABIN,SIN,Cabin,2026-06-20,2026-06-27,B787-10,FLIGHT,2026-01-28T20:03:00Z,2026-01-29T08:33:00Z,12.0,10.0,3.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,4.0,4,133,2026-01-29 08:03:00,Y
RST-2070,CREW-2070,EY92740,POS-6,FLT-1102,EY8087,9,Security Threat + Geopolitical Airspace Diversion,A6-EYI,Maria,Williams,Flight Attendant,Flight Attendant,Junior,6,CABIN,AUH,Cabin,2026-04-17,2027-07-26,B787-10,FLIGHT,2026-01-28T20:03:00Z,2026-01-29T08:33:00Z,12.0,10.0,3.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,4.0,4,104,2026-01-29 08:03:00,Y
RST-2071,CREW-2071,EY99692,POS-7,FLT-1102,EY8087,9,Security Threat + Geopolitical Airspace Diversion,A6-EYI,Wei,Williams,Flight Attendant,Flight Attendant,Junior,7,CABIN,AUH,Cabin,2026-07-03,2027-08-06,B787-10,FLIGHT,2026-01-28T20:03:00Z,2026-01-29T08:33:00Z,12.0,10.0,3.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,4.0,4,133,2026-01-29 08:03:00,Y
RST-2072,CREW-2072,EY86396,POS-8,FLT-1102,EY8087,9,Security Threat + Geopolitical Airspace Diversion,A6-EYI,Maryam,Al-Rashid,Flight Attendant,Flight Attendant,Senior,8,CABIN,LHR,Cabin,2027-07-01,2027-10-20,B787-10,FLIGHT,2026-01-28T20:03:00Z,2026-01-29T08:33:00Z,12.0,10.0,3.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,4.0,4,72,2026-01-29 08:03:00,Y
RST-2073,CREW-2073,EY95785,POS-9,FLT-1102,EY8087,9,Security Threat + Geopolitical Airspace Diversion,A6-EYI,Arjun,Singh,Flight Attendant,Flight Attendant,Junior,9,CABIN,AUH,Cabin,2026-05-27,2026-11-24,B787-10,FLIGHT,2026-01-28T20:03:00Z,2026-01-29T08:33:00Z,12.0,10.0,3.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,4.0,4,165,2026-01-29 08:03:00,Y
RST-2074,CREW-2074,EY87182,POS-10,FLT-1102,EY8087,9,Security Threat + Geopolitical Airspace Diversion,A6-EYI,Mia,Wang,Flight Attendant,Flight Attendant,Senior,10,CABIN,AUH,Cabin,2026-04-18,2026-10-25,B787-10,FLIGHT,2026-01-28T20:03:00Z,2026-01-29T08:33:00Z,12.0,10.0,3.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,4.0,4,99,2026-01-29 08:03:00,Y
RST-2075,CREW-2075,EY71074,POS-1,FLT-1103,EY8185,9,Security Threat + Geopolitical Airspace Diversion,A6-EYG,Carlos,Smith,Captain,Captain,Junior,1,COCKPIT,LHR,ATPL,2026-01-23,2026-03-27,B787-10,FLIGHT,2026-01-28T04:25:00Z,2026-01-28T19:55:00Z,15.0,13.0,-1.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,7.0,4,172,2026-01-28 19:25:00,Y
