passenger_id,traveler_id,pnr,booking_id,flight_id,flight_number,scenario_id,scenario_name,aircraft_registration,aircraft_type,departure_airport,arrival_airport,departure_date,departure_time_zulu,first_name,last_name,date_of_birth,nationality,passport_number,passport_expiry,document_number,email,phone,preferred_language,meal_preference,beverage_preference,original_cabin_class,original_flight_number,original_flight_date,original_origin,original_destination,passenger_category,frequent_flyer_number,frequent_flyer_tier_id,customer_value_score,is_vip,is_influencer,is_disrupted,disruption_reason,is_group_booking,is_agent_booking,corporate_booking,has_medical_condition,medical_notes,profession,rebook_status,rebook_flight_number,rebook_flight_date,rebook_cabin_class,rebook_origin,rebook_destination,rebook_departure_time,rebook_arrival_time,rebook_aircraft_type,compensation_offered,compensation_amount_usd,hotel_provided,meal_voucher_provided,is_cancelled
PAX-8991,PDU774-2026-01-27-PT-91,PDU774,BKG-8991,FLT-1080,EY5265,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYK,A350,AUH,DEL,2026-01-27,2026-01-27T06:15:00Z,Layla,Kim,2000-04-08,CHN,EZ2934253,2029-06-09,104-3939613539,layla.kim@email.com,971547574181,Arabic,Continental,Cappuccino,First,EY5265,2026-01-27,AUH,JFK,Regular,,,2.3,0,N,Y,Arrival delayed,N,N,N,0,,Teacher,,,,,,,,,,N,0,N,N,N
PAX-8992,BIW454-2026-01-27-PT-92,BIW454,BKG-8992,FLT-1080,EY5265,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYK,A350,AUH,JFK,2026-01-27,2026-01-27T06:15:00Z,Layla,Ferrari,1973-03-12,GBR,BB2055352,2035-07-04,773-1833999551,layla.ferrari@email.com,971581574876,Malayalam,Halal,Tea,Business,EY5265,2026-01-27,AUH,BKK,Wheelchair,EY19332115,,1.9,0,N,Y,Arrival delayed,N,N,N,0,,Doctor,CONFIRMED,EY1963,2026-01-29,Business,AUH,FRA,2026-01-27T21:00:00Z,2026-01-28T03:00:00Z,A320,N,0,N,N,N
PAX-8993,LDH329-2026-01-27-PT-93,LDH329,BKG-8993,FLT-1080,EY5265,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYK,A350,AUH,LHR,2026-01-27,2026-01-27T06:15:00Z,Arjun,Singh,2001-07-14,AUS,BA9239565,2033-04-23,681-6880413891,arjun.singh@email.com,971757371806,Spanish,Kosher,Coffee,Business,EY5265,2026-01-27,AUH,SYD,Regular,EY45195663,,3.0,0,N,Y,Arrival delayed,N,N,N,0,,Engineer,CONFIRMED,EY4637,2026-01-27,Business,AUH,FCO,2026-01-27T01:00:00Z,2026-01-27T03:00:00Z,B777X,N,0,N,N,N
PAX-8994,XZG141-2026-01-27-PT-94,XZG141,BKG-8994,FLT-1080,EY5265,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYK,A350,AUH,JED,2026-01-27,2026-01-27T06:15:00Z,Ahmed,Yamamoto,1957-05-21,IND,XB1221000,2029-09-27,949-1914715150,ahmed.yamamoto@email.com,971866500205,Mandarin,Standard,Champagne,Economy,EY5265,2026-01-27,AUH,MCT,Regular,EY31430111,,1.4,0,N,Y,Arrival delayed,N,N,N,0,,Investment_Banker,WAITLIST,EY9226,2026-01-27,Economy,AUH,CAI,2026-01-27T12:00:00Z,2026-01-27T14:00:00Z,A321LR,N,0,N,N,N
PAX-8995,FHO978-2026-01-27-PT-95,FHO978,BKG-8995,FLT-1080,EY5265,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYK,A350,AUH,FRA,2026-01-27,2026-01-27T06:15:00Z,Ahmed,Johnson,1999-01-26,BRA,JT2334049,2028-04-21,177-2023969065,ahmed.johnson@email.com,971655021939,Portuguese,Vegetarian,Orange Juice,Economy,EY5265,2026-01-27,AUH,CAI,UMNR,EY68179361,,1.2,0,N,Y,Arrival delayed,N,N,N,0,,Artist,CONFIRMED,EY2158,2026-01-27,Economy,AUH,FCO,2026-01-27T19:00:00Z,2026-01-28T00:00:00Z,A320,N,0,N,N,N
PAX-8996,YTS456-2026-01-27-PT-96,YTS456,BKG-8996,FLT-1080,EY5265,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYK,A350,AUH,BKK,2026-01-27,2026-01-27T06:15:00Z,Ananya,Smith,2005-05-24,JPN,KK3066741,2028-04-21,829-8388093618,ananya.smith@email.com,971768428087,English,Gluten-Free,Coffee,Business,EY5265,2026-01-27,AUH,LHR,Regular,,,2.2,0,N,Y,Arrival delayed,N,N,N,0,,Artist,WAITLIST,EY4235,2026-01-29,Business,AUH,SIN,2026-01-27T04:00:00Z,2026-01-27T08:00:00Z,A350,N,0,N,N,N
PAX-8997,RBS159-2026-01-27-PT-97,RBS159,BKG-8997,FLT-1080,EY5265,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYK,A350,AUH,MCT,2026-01-27,2026-01-27T06:15:00Z,Maryam,Brown,1952-09-10,USA,CE8331051,2033-01-24,209-7431554126,maryam.brown@email.com,971862560435,Hindi,Vegetarian,Water,Economy,EY5265,2026-01-27,AUH,BKK,Wheelchair,,,1.1,0,N,Y,Arrival delayed,N,N,N,0,,Lawyer,WAITLIST,EY4724,2026-01-28,Economy,AUH,CAI,2026-01-27T17:00:00Z,2026-01-28T02:00:00Z,A350,N,0,N,N,N
PAX-8998,UTB369-2026-01-27-PT-98,UTB369,BKG-8998,FLT-1080,EY5265,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYK,A350,AUH,JED,2026-01-27,2026-01-27T06:15:00Z,Arjun,Singh,2005-12-04,GBR,ZT8367295,2027-03-25,382-1983937910,arjun.singh@email.com,971738775870,Portuguese,Halal,White Wine,Economy,EY5265,2026-01-27,AUH,CDG,Wheelchair,,,2.7,0,N,Y,Arrival delayed,N,N,N,0,,CEO,PENDING,EY2713,2026-01-27,Economy,AUH,AUH,2026-01-27T18:00:00Z,2026-01-28T00:00:00Z,A350,N,0,N,N,N
PAX-8999,GMO678-2026-01-27-PT-99,GMO678,BKG-8999,FLT-1080,EY5265,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYK,A350,AUH,FRA,2026-01-27,2026-01-27T06:15:00Z,Sophia,Chen,1966-10-12,PAK,ZU3715620,2027-02-26,661-8818529908,sophia.chen@email.com,971508240031,English,Vegetarian,Champagne,Economy,EY5265,2026-01-27,AUH,FCO,Infant,,Silver,4.4,0,N,Y,Arrival delayed,N,N,N,0,,CEO,WAITLIST,EY6120,2026-01-28,Economy,AUH,MCT,2026-01-27T11:00:00Z,2026-01-27T17:00:00Z,B787-10,N,0,N,N,N
PAX-9000,EHG434-2026-01-27-PT-100,EHG434,BKG-9000,FLT-1080,EY5265,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYK,A350,AUH,AUH,2026-01-27,2026-01-27T06:15:00Z,Aisha,Martinez,1992-07-18,JPN,IZ2080330,2030-11-09,971-3274010531,aisha.martinez@email.com,971631429194,Spanish,Gluten-Free,Hot Latte,Business,EY5265,2026-01-27,AUH,SIN,VIP,,,3.4,0,N,Y,Arrival delayed,N,N,N,0,,Pilot,WAITLIST,EY2991,2026-01-28,Business,AUH,DOH,2026-01-27T09:00:00Z,2026-01-27T15:00:00Z,A320,N,0,N,N,N
PAX-9001,TRV764-2026-01-27-PT-1,TRV764,BKG-9001,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,BKK,2026-01-27,2026-01-27T08:30:00Z,Mei,Martinez,1969-03-23,GBR,BN9074309,2032-04-25,372-5803021207,mei.martinez@email.com,971567363296,French,Halal,White Wine,Economy,EY6005,2026-01-27,AUH,LHR,Regular,,Diamond,2.8,0,N,Y,,N,N,N,0,,Teacher,,,,,,,,,,N,0,N,N,N
PAX-9002,PUO903-2026-01-27-PT-2,PUO903,BKG-9002,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,LHR,2026-01-27,2026-01-27T08:30:00Z,Omar,Martinez,1995-09-18,USA,GR2345386,2033-03-05,421-8584381271,omar.martinez@email.com,971935612412,Hindi,Kosher,Champagne,First,EY6005,2026-01-27,AUH,LHR,Regular,,Basic,3.2,0,N,Y,,N,Y,Y,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-9003,MBF934-2026-01-27-PT-3,MBF934,BKG-9003,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,DOH,2026-01-27,2026-01-27T08:30:00Z,Emma,Lee,1970-06-19,FRA,OP1432402,2031-07-19,842-9460896158,emma.lee@email.com,971759209644,Spanish,Kosher,Tea,Business,EY6005,2026-01-27,AUH,DOH,Regular,EY85250477,,3.3,0,N,Y,,N,N,N,1,Requires wheelchair assistance,Pilot,,,,,,,,,,N,0,N,N,N
PAX-9004,OUC829-2026-01-27-PT-4,OUC829,BKG-9004,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,LHR,2026-01-27,2026-01-27T08:30:00Z,Maryam,Rossi,1996-07-21,EGY,BV4478024,2027-10-10,684-9228774824,maryam.rossi@email.com,971535451023,Malayalam,Vegetarian,Water,Economy,EY6005,2026-01-27,AUH,CDG,Wheelchair,EY14448240,Basic,1.6,0,N,Y,,N,N,N,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-9005,KPE335-2026-01-27-PT-5,KPE335,BKG-9005,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,MCT,2026-01-27,2026-01-27T08:30:00Z,Ananya,Brown,1970-05-28,JPN,GE8805288,2033-06-20,419-4293928385,ananya.brown@email.com,971574311248,French,Gluten-Free,Red Wine,Economy,EY6005,2026-01-27,AUH,MCT,Wheelchair,,Platinum,2.3,0,N,Y,,N,N,N,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-9006,JNK256-2026-01-27-PT-6,JNK256,BKG-9006,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,BKK,2026-01-27,2026-01-27T08:30:00Z,Hassan,Kim,2002-01-01,UAE,GQ6739255,2032-11-11,228-6939692632,hassan.kim@email.com,971620098682,French,Halal,Tea,Business,EY6005,2026-01-27,AUH,FRA,UMNR,EY95782731,,3.3,0,N,Y,,N,N,N,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-9007,IJR992-2026-01-27-PT-7,IJR992,BKG-9007,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,BKK,2026-01-27,2026-01-27T08:30:00Z,Maria,Singh,1963-03-08,BRA,XN8596482,2034-10-17,984-9791517843,maria.singh@email.com,971662692465,French,Halal,White Wine,First,EY6005,2026-01-27,AUH,AUH,UMNR,EY74670135,,4.8,0,N,Y,,N,N,Y,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-9008,RNK848-2026-01-27-PT-8,RNK848,BKG-9008,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,JED,2026-01-27,2026-01-27T08:30:00Z,David,Tanaka,1980-04-25,USA,FD5330293,2028-11-15,634-3457665045,david.tanaka@email.com,971895807922,Hindi,Standard,Tea,Business,EY6005,2026-01-27,AUH,FCO,Medical,,Basic,2.0,0,N,Y,,N,N,Y,0,,Consultant,,,,,,,,,,N,0,N,N,N
PAX-9009,FNY165-2026-01-27-PT-9,FNY165,BKG-9009,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,SIN,2026-01-27,2026-01-27T08:30:00Z,Aisha,Al-Rashid,1969-12-14,IND,WR3039276,2028-08-05,319-9542792129,aisha.al-rashid@email.com,971642303489,Japanese,Halal,Champagne,Business,EY6005,2026-01-27,AUH,CAI,Medical,,,4.8,0,N,Y,,N,N,N,0,,Consultant,,,,,,,,,,N,0,N,N,N
PAX-9010,BST644-2026-01-27-PT-10,BST644,BKG-9010,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,LHR,2026-01-27,2026-01-27T08:30:00Z,Fatima,Schmidt,1955-02-25,IND,DA7289114,2031-12-04,203-9340923983,fatima.schmidt@email.com,971923874729,Mandarin,Halal,Coffee,Economy,EY6005,2026-01-27,AUH,DOH,Regular,EY49128862,,3.0,0,N,Y,,N,N,N,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-9011,NYY191-2026-01-27-PT-11,NYY191,BKG-9011,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,JFK,2026-01-27,2026-01-27T08:30:00Z,Emma,Rossi,1950-03-20,EGY,YF8137738,2029-08-04,462-5138046891,emma.rossi@email.com,971745749214,Japanese,Standard,Champagne,Business,EY6005,2026-01-27,AUH,CDG,Wheelchair,,Diamond,4.5,0,N,Y,,N,Y,N,0,,Consultant,,,,,,,,,,N,0,N,N,N
PAX-9012,JTT178-2026-01-27-PT-12,JTT178,BKG-9012,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,CDG,2026-01-27,2026-01-27T08:30:00Z,Sara,Lee,2008-09-09,IND,BS1248693,2033-10-25,333-7070263124,sara.lee@email.com,971937945057,Portuguese,Halal,Tea,Business,EY6005,2026-01-27,AUH,FRA,UMNR,,Diamond,2.0,0,N,Y,,N,N,N,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-9013,IBE626-2026-01-27-PT-13,IBE626,BKG-9013,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,JFK,2026-01-27,2026-01-27T08:30:00Z,John,Chen,1951-07-12,AUS,XA9762012,2030-02-04,687-9233240716,john.chen@email.com,971791156914,English,Gluten-Free,Water,Economy,EY6005,2026-01-27,AUH,FRA,Medical,EY28546085,,2.9,0,N,Y,,N,N,N,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-9014,AGO553-2026-01-27-PT-14,AGO553,BKG-9014,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,JFK,2026-01-27,2026-01-27T08:30:00Z,Priya,Martinez,1998-11-04,BRA,JJ9856593,2032-12-08,462-4372335355,priya.martinez@email.com,971671003988,Malayalam,Standard,Tea,Economy,EY6005,2026-01-27,AUH,LHR,UMNR,EY77771538,,3.2,0,N,Y,,N,N,Y,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-9015,VVO836-2026-01-27-PT-15,VVO836,BKG-9015,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,BKK,2026-01-27,2026-01-27T08:30:00Z,Fatima,Patel,2008-06-13,EGY,MO1062346,2028-02-11,845-1153074770,fatima.patel@email.com,971694831946,French,Kosher,Orange Juice,Economy,EY6005,2026-01-27,AUH,MCT,Regular,,,2.4,0,N,Y,,N,N,Y,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-9016,GDN972-2026-01-27-PT-16,GDN972,BKG-9016,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,LHR,2026-01-27,2026-01-27T08:30:00Z,Mohammed,Martinez,1991-10-06,USA,HV8371891,2027-09-28,271-4069746043,mohammed.martinez@email.com,971877225913,English,Standard,White Wine,Economy,EY6005,2026-01-27,AUH,MCT,Regular,,Diamond,4.2,0,N,Y,,N,N,N,0,,Consultant,,,,,,,,,,N,0,N,N,N
PAX-9017,YDR531-2026-01-27-PT-17,YDR531,BKG-9017,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,SYD,2026-01-27,2026-01-27T08:30:00Z,Carlos,Khan,1969-03-25,DEU,RL4154554,2027-10-25,922-6306908272,carlos.khan@email.com,971656907346,Arabic,Vegan,Orange Juice,Economy,EY6005,2026-01-27,AUH,CAI,Regular,,,4.8,0,N,Y,,N,N,N,0,,Consultant,,,,,,,,,,N,0,N,N,N
PAX-9018,RDU446-2026-01-27-PT-18,RDU446,BKG-9018,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,DEL,2026-01-27,2026-01-27T08:30:00Z,Emma,Lee,1990-05-19,BRA,CG6268164,2030-01-10,538-9793348498,emma.lee@email.com,971751715401,Mandarin,Halal,Red Wine,Economy,EY6005,2026-01-27,AUH,BKK,Infant,,,2.6,1,N,Y,,N,Y,N,0,,Consultant,,,,,,,,,,N,0,N,N,N
PAX-9019,IHN430-2026-01-27-PT-19,IHN430,BKG-9019,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,JFK,2026-01-27,2026-01-27T08:30:00Z,Olivia,Khan,1955-10-20,FRA,KA3361520,2034-02-04,446-9859652415,olivia.khan@email.com,971510591320,German,Standard,Hot Latte,Business,EY6005,2026-01-27,AUH,JFK,Wheelchair,,,1.7,0,N,Y,,N,N,Y,0,,Artist,,,,,,,,,,N,0,N,N,N
PAX-9020,UPU189-2026-01-27-PT-20,UPU189,BKG-9020,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,BKK,2026-01-27,2026-01-27T08:30:00Z,Sophia,Johnson,1954-10-14,AUS,MM5949795,2035-03-04,896-7539395682,sophia.johnson@email.com,971632494507,Portuguese,Halal,Red Wine,Business,EY6005,2026-01-27,AUH,CAI,UMNR,EY97054250,,1.4,1,N,Y,,N,N,N,0,,Artist,,,,,,,,,,N,0,N,N,N
PAX-9021,KFY147-2026-01-27-PT-21,KFY147,BKG-9021,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,JED,2026-01-27,2026-01-27T08:30:00Z,Raj,Smith,1957-06-28,BRA,FO9381831,2031-03-05,707-4019880201,raj.smith@email.com,971579609630,German,Standard,White Wine,First,EY6005,2026-01-27,AUH,LHR,Regular,EY30583590,,2.3,0,N,Y,,Y,Y,Y,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-9022,JMR504-2026-01-27-PT-22,JMR504,BKG-9022,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,CDG,2026-01-27,2026-01-27T08:30:00Z,Robert,Rossi,2007-07-06,AUS,VT9696090,2031-04-10,787-4097250785,robert.rossi@email.com,971519343184,Hindi,Halal,Tea,Economy,EY6005,2026-01-27,AUH,CAI,Regular,,,2.4,0,N,Y,,N,N,N,0,,Teacher,,,,,,,,,,N,0,N,N,N
PAX-9023,LBO297-2026-01-27-PT-23,LBO297,BKG-9023,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,CAI,2026-01-27,2026-01-27T08:30:00Z,Ananya,Tanaka,1973-09-18,DEU,LL5549602,2033-08-20,131-1778633724,ananya.tanaka@email.com,971527646928,Spanish,Continental,Champagne,Business,EY6005,2026-01-27,AUH,DOH,UMNR,,Diamond,4.0,0,N,Y,,N,N,N,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-9024,FCQ883-2026-01-27-PT-24,FCQ883,BKG-9024,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,MCT,2026-01-27,2026-01-27T08:30:00Z,Fatima,Kim,1964-09-27,ITA,SC2825507,2028-11-28,532-8901692489,fatima.kim@email.com,971857340191,Japanese,Vegan,Water,First,EY6005,2026-01-27,AUH,MCT,Medical,,Platinum,4.4,1,N,Y,,N,N,N,0,,Consultant,,,,,,,,,,N,0,N,N,N
PAX-9025,TLF809-2026-01-27-PT-25,TLF809,BKG-9025,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,LHR,2026-01-27,2026-01-27T08:30:00Z,Yusuf,Mueller,1994-06-03,GBR,WI9492566,2033-12-22,911-4168421329,yusuf.mueller@email.com,971925545960,Mandarin,Vegetarian,Cappuccino,Economy,EY6005,2026-01-27,AUH,FCO,UMNR,EY43938286,,1.3,0,N,Y,,N,N,N,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-9026,NRV398-2026-01-27-PT-26,NRV398,BKG-9026,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,MCT,2026-01-27,2026-01-27T08:30:00Z,Mei,Patel,2007-04-17,ITA,FA5559103,2030-03-02,736-4565241361,mei.patel@email.com,971710268928,Hindi,Standard,Orange Juice,Business,EY6005,2026-01-27,AUH,FCO,Medical,,,4.6,0,N,Y,,N,Y,N,0,,Consultant,,,,,,,,,,N,0,N,N,N
PAX-9027,DUZ226-2026-01-27-PT-27,DUZ226,BKG-9027,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,JFK,2026-01-27,2026-01-27T08:30:00Z,Isabella,Schmidt,1962-08-18,IND,IK1196872,2030-06-12,585-4067216350,isabella.schmidt@email.com,971842054107,English,Vegetarian,Cappuccino,Business,EY6005,2026-01-27,AUH,FRA,Infant,,,3.1,0,N,Y,,N,N,Y,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-9028,FJE740-2026-01-27-PT-28,FJE740,BKG-9028,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,JFK,2026-01-27,2026-01-27T08:30:00Z,Fatima,Patel,1953-08-04,EGY,JH5703301,2034-09-16,445-3953575649,fatima.patel@email.com,971581530517,Arabic,Gluten-Free,Hot Latte,Business,EY6005,2026-01-27,AUH,JFK,VIP,EY55045136,,3.3,1,N,Y,,N,N,N,0,,Doctor,,,,,,,,,,N,0,N,N,N
PAX-9029,RTA677-2026-01-27-PT-29,RTA677,BKG-9029,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,SYD,2026-01-27,2026-01-27T08:30:00Z,David,Garcia,2002-01-21,UAE,GF3430616,2035-11-03,369-3345065141,david.garcia@email.com,971929843169,French,Halal,Orange Juice,Business,EY6005,2026-01-27,AUH,MCT,Infant,,Platinum,2.9,0,N,Y,,N,N,N,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-9030,ZTI415-2026-01-27-PT-30,ZTI415,BKG-9030,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,JED,2026-01-27,2026-01-27T08:30:00Z,Maria,Al-Rashid,2002-04-27,IND,KL6015229,2027-05-09,827-2274206861,maria.al-rashid@email.com,971653830175,English,Vegetarian,Tea,First,EY6005,2026-01-27,AUH,SYD,Infant,,,3.8,0,N,Y,,N,N,N,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-9031,LQN518-2026-01-27-PT-31,LQN518,BKG-9031,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,CAI,2026-01-27,2026-01-27T08:30:00Z,Maria,Patel,2004-06-18,BRA,PJ5245395,2034-01-02,413-8053465617,maria.patel@email.com,971668658249,Spanish,Standard,Hot Latte,First,EY6005,2026-01-27,AUH,DOH,Regular,EY86956658,,4.2,0,N,Y,,N,N,N,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-9032,QOG765-2026-01-27-PT-32,QOG765,BKG-9032,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,DOH,2026-01-27,2026-01-27T08:30:00Z,Omar,Rossi,1960-07-17,USA,VB1310212,2027-08-23,334-8920007768,omar.rossi@email.com,971664357247,Spanish,Halal,Cappuccino,Business,EY6005,2026-01-27,AUH,SIN,Infant,,Basic,2.9,0,N,Y,,Y,Y,N,0,,Student,,,,,,,,,,N,0,N,N,N
PAX-9033,GCF280-2026-01-27-PT-33,GCF280,BKG-9033,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,MCT,2026-01-27,2026-01-27T08:30:00Z,Mohammed,Smith,1962-08-26,USA,YA2448280,2034-02-04,607-7154173480,mohammed.smith@email.com,971774736697,English,Standard,White Wine,First,EY6005,2026-01-27,AUH,MCT,Infant,,Gold,2.1,0,N,Y,,N,N,N,0,,Artist,,,,,,,,,,N,0,N,N,N
PAX-9034,XTP418-2026-01-27-PT-34,XTP418,BKG-9034,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,FRA,2026-01-27,2026-01-27T08:30:00Z,Maria,Rossi,1989-11-05,AUS,MU5533978,2027-09-15,238-5021297520,maria.rossi@email.com,971625588604,Arabic,Vegan,Coffee,Business,EY6005,2026-01-27,AUH,CAI,Medical,EY96692853,,2.4,0,N,Y,,N,Y,N,0,,Doctor,,,,,,,,,,N,0,N,N,N
PAX-9035,BHS907-2026-01-27-PT-35,BHS907,BKG-9035,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,JED,2026-01-27,2026-01-27T08:30:00Z,Isabella,Chen,1964-07-22,BRA,HK7621676,2027-04-01,961-8260994619,isabella.chen@email.com,971931473160,German,Vegetarian,Red Wine,Business,EY6005,2026-01-27,AUH,BKK,Medical,EY81844912,,4.7,0,N,Y,,Y,N,N,0,,Teacher,,,,,,,,,,N,0,N,N,N
PAX-9036,LYO409-2026-01-27-PT-36,LYO409,BKG-9036,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,MCT,2026-01-27,2026-01-27T08:30:00Z,Omar,Martinez,2007-05-26,GBR,IP3951253,2034-02-09,221-6416570197,omar.martinez@email.com,971806009699,English,Gluten-Free,Cappuccino,First,EY6005,2026-01-27,AUH,DEL,Wheelchair,EY17926681,,1.0,0,N,Y,,N,N,Y,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-9037,JKY455-2026-01-27-PT-37,JKY455,BKG-9037,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,CAI,2026-01-27,2026-01-27T08:30:00Z,Omar,Schmidt,2002-12-04,GBR,QK8626597,2027-03-20,356-9249055454,omar.schmidt@email.com,971742277516,French,Continental,White Wine,Economy,EY6005,2026-01-27,AUH,CDG,Infant,EY36480975,,4.8,0,N,Y,,N,N,N,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-9038,NKD441-2026-01-27-PT-38,NKD441,BKG-9038,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,SYD,2026-01-27,2026-01-27T08:30:00Z,Arjun,Khan,2003-08-07,GBR,LZ3018915,2029-01-09,837-1605608062,arjun.khan@email.com,971988423877,Hindi,Standard,Cappuccino,First,EY6005,2026-01-27,AUH,JFK,UMNR,,,1.2,0,N,Y,,N,N,N,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-9039,ZGO767-2026-01-27-PT-39,ZGO767,BKG-9039,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,CAI,2026-01-27,2026-01-27T08:30:00Z,John,Rossi,1984-01-02,BRA,ZJ2737313,2030-09-07,699-6048536630,john.rossi@email.com,971638772412,Mandarin,Halal,Coffee,First,EY6005,2026-01-27,AUH,CDG,VIP,,,1.8,0,N,Y,,N,N,N,0,,CEO,,,,,,,,,,N,0,N,N,N
